Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8226082,"Schriesheim, Stadt",Insgesamt,14021,6758,7263
False,8226084,"Schwetzingen, Stadt",unter 3 Jahre,674,334,340
False,8226084,"Schwetzingen, Stadt",3 -  6 Jahre,649,308,341
False,8226084,"Schwetzingen, Stadt",6 - 10 Jahre,953,463,490
False,8226084,"Schwetzingen, Stadt",10 - 15 Jahre,1202,623,579
False,8226084,"Schwetzingen, Stadt",15 - 18 Jahre,646,334,312
False,8226084,"Schwetzingen, Stadt",18 - 20 Jahre,445,222,223
False,8226084,"Schwetzingen, Stadt",20 - 25 Jahre,1244,626,618
False,8226084,"Schwetzingen, Stadt",25 - 30 Jahre,1445,715,730
False,8226084,"Schwetzingen, Stadt",30 - 35 Jahre,2167,1110,1057
False,8226084,"Schwetzingen, Stadt",35 - 40 Jahre,2294,1196,1098
False,8226084,"Schwetzingen, Stadt",40 - 45 Jahre,1887,936,951
False,8226084,"Schwetzingen, Stadt",45 - 50 Jahre,1445,727,718
False,8226084,"Schwetzingen, Stadt",50 - 55 Jahre,1364,712,652
False,8226084,"Schwetzingen, Stadt",55 - 60 Jahre,1279,639,640
False,8226084,"Schwetzingen, Stadt",60 - 65 Jahre,1376,660,716
False,8226084,"Schwetzingen, Stadt",65 - 75 Jahre,1790,762,1028
False,8226084,"Schwetzingen, Stadt",75 und mehr Jahre,1407,432,975
False,8226084,"Schwetzingen, Stadt",Insgesamt,22267,10799,11468
False,8226085,"Sinsheim, Stadt",unter 3 Jahre,1071,534,537
False,8226085,"Sinsheim, Stadt",3 -  6 Jahre,1281,651,630
False,8226085,"Sinsheim, Stadt",6 - 10 Jahre,1692,842,850
False,8226085,"Sinsheim, Stadt",10 - 15 Jahre,2173,1147,1026
False,8226085,"Sinsheim, Stadt",15 - 18 Jahre,1220,616,604
False,8226085,"Sinsheim, Stadt",18 - 20 Jahre,799,394,405
False,8226085,"Sinsheim, Stadt",20 - 25 Jahre,1897,971,926
False,8226085,"Sinsheim, Stadt",25 - 30 Jahre,2084,1035,1049
False,8226085,"Sinsheim, Stadt",30 - 35 Jahre,2751,1402,1349
False,8226085,"Sinsheim, Stadt",35 - 40 Jahre,3065,1573,1492
False,8226085,"Sinsheim, Stadt",40 - 45 Jahre,2786,1396,1390
False,8226085,"Sinsheim, Stadt",45 - 50 Jahre,2403,1199,1204
False,8226085,"Sinsheim, Stadt",50 - 55 Jahre,2124,1108,1016
False,8226085,"Sinsheim, Stadt",55 - 60 Jahre,1780,915,865
False,8226085,"Sinsheim, Stadt",60 - 65 Jahre,2133,1065,1068
False,8226085,"Sinsheim, Stadt",65 - 75 Jahre,2854,1291,1563
False,8226085,"Sinsheim, Stadt",75 und mehr Jahre,2058,624,1434
False,8226085,"Sinsheim, Stadt",Insgesamt,34171,16763,17408
False,8226086,Spechbach,unter 3 Jahre,52,31,21
False,8226086,Spechbach,3 -  6 Jahre,49,23,26
False,8226086,Spechbach,6 - 10 Jahre,91,54,37
False,8226086,Spechbach,10 - 15 Jahre,120,75,45
False,8226086,Spechbach,15 - 18 Jahre,49,29,20
False,8226086,Spechbach,18 - 20 Jahre,38,24,14
False,8226086,Spechbach,20 - 25 Jahre,77,37,40
False,8226086,Spechbach,25 - 30 Jahre,74,38,36
False,8226086,Spechbach,30 - 35 Jahre,131,61,70
False,8226086,Spechbach,35 - 40 Jahre,140,74,66
False,8226086,Spechbach,40 - 45 Jahre,141,71,70
False,8226086,Spechbach,45 - 50 Jahre,102,54,48
False,8226086,Spechbach,50 - 55 Jahre,95,53,42
False,8226086,Spechbach,55 - 60 Jahre,91,41,50
False,8226086,Spechbach,60 - 65 Jahre,117,59,58
False,8226086,Spechbach,65 - 75 Jahre,152,70,82
False,8226086,Spechbach,75 und mehr Jahre,156,42,114
False,8226086,Spechbach,Insgesamt,1675,836,839
False,8226091,"Waibstadt, Stadt",unter 3 Jahre,183,89,94
False,8226091,"Waibstadt, Stadt",3 -  6 Jahre,188,95,93
False,8226091,"Waibstadt, Stadt",6 - 10 Jahre,306,170,136
False,8226091,"Waibstadt, Stadt",10 - 15 Jahre,380,185,195
False,8226091,"Waibstadt, Stadt",15 - 18 Jahre,197,97,100
False,8226091,"Waibstadt, Stadt",18 - 20 Jahre,150,74,76
False,8226091,"Waibstadt, Stadt",20 - 25 Jahre,278,144,134
False,8226091,"Waibstadt, Stadt",25 - 30 Jahre,309,153,156
False,8226091,"Waibstadt, Stadt",30 - 35 Jahre,454,236,218
False,8226091,"Waibstadt, Stadt",35 - 40 Jahre,466,231,235
False,8226091,"Waibstadt, Stadt",40 - 45 Jahre,442,219,223
False,8226091,"Waibstadt, Stadt",45 - 50 Jahre,405,190,215
False,8226091,"Waibstadt, Stadt",50 - 55 Jahre,355,191,164
False,8226091,"Waibstadt, Stadt",55 - 60 Jahre,280,148,132
False,8226091,"Waibstadt, Stadt",60 - 65 Jahre,408,201,207
False,8226091,"Waibstadt, Stadt",65 - 75 Jahre,510,238,272
False,8226091,"Waibstadt, Stadt",75 und mehr Jahre,374,102,272
False,8226091,"Waibstadt, Stadt",Insgesamt,5685,2763,2922
False,8226095,"Walldorf, Stadt",unter 3 Jahre,455,241,214
False,8226095,"Walldorf, Stadt",3 -  6 Jahre,441,219,222
False,8226095,"Walldorf, Stadt",6 - 10 Jahre,604,316,288
False,8226095,"Walldorf, Stadt",10 - 15 Jahre,781,417,364
False,8226095,"Walldorf, Stadt",15 - 18 Jahre,442,217,225
False,8226095,"Walldorf, Stadt",18 - 20 Jahre,305,139,166
False,8226095,"Walldorf, Stadt",20 - 25 Jahre,704,349,355
False,8226095,"Walldorf, Stadt",25 - 30 Jahre,784,396,388
False,8226095,"Walldorf, Stadt",30 - 35 Jahre,1306,688,618
False,8226095,"Walldorf, Stadt",35 - 40 Jahre,1362,704,658
False,8226095,"Walldorf, Stadt",40 - 45 Jahre,1050,541,509
False,8226095,"Walldorf, Stadt",45 - 50 Jahre,894,440,454
False,8226095,"Walldorf, Stadt",50 - 55 Jahre,905,437,468
False,8226095,"Walldorf, Stadt",55 - 60 Jahre,837,390,447
False,8226095,"Walldorf, Stadt",60 - 65 Jahre,1051,525,526
False,8226095,"Walldorf, Stadt",65 - 75 Jahre,1330,642,688
False,8226095,"Walldorf, Stadt",75 und mehr Jahre,826,287,539
False,8226095,"Walldorf, Stadt",Insgesamt,14077,6948,7129
False,8226096,"Weinheim, Stadt",unter 3 Jahre,1226,617,609
False,8226096,"Weinheim, Stadt",3 -  6 Jahre,1219,629,590
False,8226096,"Weinheim, Stadt",6 - 10 Jahre,1647,864,783
False,8226096,"Weinheim, Stadt",10 - 15 Jahre,2088,1064,1024
False,8226096,"Weinheim, Stadt",15 - 18 Jahre,1175,627,548
False,8226096,"Weinheim, Stadt",18 - 20 Jahre,904,446,458
False,8226096,"Weinheim, Stadt",20 - 25 Jahre,1983,996,987
False,8226096,"Weinheim, Stadt",25 - 30 Jahre,2337,1162,1175
False,8226096,"Weinheim, Stadt",30 - 35 Jahre,3310,1699,1611
False,8226096,"Weinheim, Stadt",35 - 40 Jahre,3614,1842,1772
False,8226096,"Weinheim, Stadt",40 - 45 Jahre,3131,1619,1512
False,8226096,"Weinheim, Stadt",45 - 50 Jahre,2743,1397,1346
False,8226096,"Weinheim, Stadt",50 - 55 Jahre,2726,1294,1432
False,8226096,"Weinheim, Stadt",55 - 60 Jahre,2921,1435,1486
False,8226096,"Weinheim, Stadt",60 - 65 Jahre,3426,1680,1746
False,8226096,"Weinheim, Stadt",65 - 75 Jahre,4488,2111,2377
False,8226096,"Weinheim, Stadt",75 und mehr Jahre,3582,1180,2402
False,8226096,"Weinheim, Stadt",Insgesamt,42520,20662,21858
False,8226097,Wiesenbach,unter 3 Jahre,91,49,42
False,8226097,Wiesenbach,3 -  6 Jahre,124,75,49
False,8226097,Wiesenbach,6 - 10 Jahre,169,79,90
False,8226097,Wiesenbach,10 - 15 Jahre,186,97,89
False,8226097,Wiesenbach,15 - 18 Jahre,102,46,56
False,8226097,Wiesenbach,18 - 20 Jahre,60,37,23
False,8226097,Wiesenbach,20 - 25 Jahre,149,91,58
False,8226097,Wiesenbach,25 - 30 Jahre,128,60,68
False,8226097,Wiesenbach,30 - 35 Jahre,237,108,129
False,8226097,Wiesenbach,35 - 40 Jahre,268,128,140
False,8226097,Wiesenbach,40 - 45 Jahre,246,121,125
False,8226097,Wiesenbach,45 - 50 Jahre,208,98,110
False,8226097,Wiesenbach,50 - 55 Jahre,192,81,111
False,8226097,Wiesenbach,55 - 60 Jahre,217,112,105
False,8226097,Wiesenbach,60 - 65 Jahre,228,105,123
False,8226097,Wiesenbach,65 - 75 Jahre,282,141,141
False,8226097,Wiesenbach,75 und mehr Jahre,179,75,104
False,8226097,Wiesenbach,Insgesamt,3066,1503,1563
False,8226098,"Wiesloch, Stadt",unter 3 Jahre,713,364,349
False,8226098,"Wiesloch, Stadt",3 -  6 Jahre,821,416,405
False,8226098,"Wiesloch, Stadt",6 - 10 Jahre,1117,533,584
False,8226098,"Wiesloch, Stadt",10 - 15 Jahre,1518,783,735
False,8226098,"Wiesloch, Stadt",15 - 18 Jahre,784,395,389
False,8226098,"Wiesloch, Stadt",18 - 20 Jahre,546,307,239
False,8226098,"Wiesloch, Stadt",20 - 25 Jahre,1337,651,686
False,8226098,"Wiesloch, Stadt",25 - 30 Jahre,1423,731,692
False,8226098,"Wiesloch, Stadt",30 - 35 Jahre,2286,1207,1079
False,8226098,"Wiesloch, Stadt",35 - 40 Jahre,2394,1203,1191
False,8226098,"Wiesloch, Stadt",40 - 45 Jahre,2110,1084,1026
False,8226098,"Wiesloch, Stadt",45 - 50 Jahre,1813,952,861
False,8226098,"Wiesloch, Stadt",50 - 55 Jahre,1612,807,805
False,8226098,"Wiesloch, Stadt",55 - 60 Jahre,1456,744,712
False,8226098,"Wiesloch, Stadt",60 - 65 Jahre,1600,824,776
False,8226098,"Wiesloch, Stadt",65 - 75 Jahre,2249,1014,1235
False,8226098,"Wiesloch, Stadt",75 und mehr Jahre,1604,499,1105
False,8226098,"Wiesloch, Stadt",Insgesamt,25383,12514,12869
False,8226099,Wilhelmsfeld,unter 3 Jahre,103,47,56
False,8226099,Wilhelmsfeld,3 -  6 Jahre,122,64,58
False,8226099,Wilhelmsfeld,6 - 10 Jahre,136,68,68
False,8226099,Wilhelmsfeld,10 - 15 Jahre,189,95,94
False,8226099,Wilhelmsfeld,15 - 18 Jahre,85,40,45
False,8226099,Wilhelmsfeld,18 - 20 Jahre,74,39,35
False,8226099,Wilhelmsfeld,20 - 25 Jahre,166,74,92
False,8226099,Wilhelmsfeld,25 - 30 Jahre,168,84,84
False,8226099,Wilhelmsfeld,30 - 35 Jahre,275,143,132
False,8226099,Wilhelmsfeld,35 - 40 Jahre,309,156,153
False,8226099,Wilhelmsfeld,40 - 45 Jahre,261,138,123
False,8226099,Wilhelmsfeld,45 - 50 Jahre,235,125,110
False,8226099,Wilhelmsfeld,50 - 55 Jahre,203,108,95
False,8226099,Wilhelmsfeld,55 - 60 Jahre,202,89,113
False,8226099,Wilhelmsfeld,60 - 65 Jahre,242,123,119
False,8226099,Wilhelmsfeld,65 - 75 Jahre,312,155,157
False,8226099,Wilhelmsfeld,75 und mehr Jahre,223,73,150
False,8226099,Wilhelmsfeld,Insgesamt,3305,1621,1684
False,8226101,Zuzenhausen,unter 3 Jahre,71,30,41
False,8226101,Zuzenhausen,3 -  6 Jahre,66,34,32
False,8226101,Zuzenhausen,6 - 10 Jahre,118,59,59
False,8226101,Zuzenhausen,10 - 15 Jahre,106,51,55
False,8226101,Zuzenhausen,15 - 18 Jahre,62,31,31
False,8226101,Zuzenhausen,18 - 20 Jahre,49,27,22
False,8226101,Zuzenhausen,20 - 25 Jahre,103,47,56
False,8226101,Zuzenhausen,25 - 30 Jahre,122,67,55
False,8226101,Zuzenhausen,30 - 35 Jahre,197,101,96
False,8226101,Zuzenhausen,35 - 40 Jahre,184,90,94
False,8226101,Zuzenhausen,40 - 45 Jahre,147,80,67
False,8226101,Zuzenhausen,45 - 50 Jahre,125,62,63
False,8226101,Zuzenhausen,50 - 55 Jahre,121,58,63
False,8226101,Zuzenhausen,55 - 60 Jahre,119,59,60
False,8226101,Zuzenhausen,60 - 65 Jahre,136,66,70
False,8226101,Zuzenhausen,65 - 75 Jahre,199,88,111
False,8226101,Zuzenhausen,75 und mehr Jahre,111,35,76
False,8226101,Zuzenhausen,Insgesamt,2036,985,1051
False,8226102,Angelbachtal,unter 3 Jahre,162,86,76
False,8226102,Angelbachtal,3 -  6 Jahre,192,93,99
False,8226102,Angelbachtal,6 - 10 Jahre,274,132,142
False,8226102,Angelbachtal,10 - 15 Jahre,311,160,151
False,8226102,Angelbachtal,15 - 18 Jahre,159,79,80
False,8226102,Angelbachtal,18 - 20 Jahre,110,59,51
False,8226102,Angelbachtal,20 - 25 Jahre,207,108,99
False,8226102,Angelbachtal,25 - 30 Jahre,255,115,140
False,8226102,Angelbachtal,30 - 35 Jahre,409,203,206
False,8226102,Angelbachtal,35 - 40 Jahre,508,262,246
False,8226102,Angelbachtal,40 - 45 Jahre,393,217,176
False,8226102,Angelbachtal,45 - 50 Jahre,304,157,147
False,8226102,Angelbachtal,50 - 55 Jahre,282,135,147
False,8226102,Angelbachtal,55 - 60 Jahre,244,127,117
False,8226102,Angelbachtal,60 - 65 Jahre,291,145,146
False,8226102,Angelbachtal,65 - 75 Jahre,378,176,202
False,8226102,Angelbachtal,75 und mehr Jahre,313,82,231
False,8226102,Angelbachtal,Insgesamt,4792,2336,2456
False,8226103,St. Leon-Rot,unter 3 Jahre,377,196,181
False,8226103,St. Leon-Rot,3 -  6 Jahre,466,229,237
False,8226103,St. Leon-Rot,6 - 10 Jahre,658,359,299
False,8226103,St. Leon-Rot,10 - 15 Jahre,814,418,396
False,8226103,St. Leon-Rot,15 - 18 Jahre,420,205,215
False,8226103,St. Leon-Rot,18 - 20 Jahre,306,159,147
False,8226103,St. Leon-Rot,20 - 25 Jahre,561,302,259
False,8226103,St. Leon-Rot,25 - 30 Jahre,643,330,313
False,8226103,St. Leon-Rot,30 - 35 Jahre,997,463,534
False,8226103,St. Leon-Rot,35 - 40 Jahre,1218,627,591
False,8226103,St. Leon-Rot,40 - 45 Jahre,1082,543,539
False,8226103,St. Leon-Rot,45 - 50 Jahre,823,419,404
False,8226103,St. Leon-Rot,50 - 55 Jahre,750,387,363
False,8226103,St. Leon-Rot,55 - 60 Jahre,543,274,269
False,8226103,St. Leon-Rot,60 - 65 Jahre,757,392,365
False,8226103,St. Leon-Rot,65 - 75 Jahre,1043,492,551
False,8226103,St. Leon-Rot,75 und mehr Jahre,571,172,399
False,8226103,St. Leon-Rot,Insgesamt,12029,5967,6062
False,8226104,Lobbach,unter 3 Jahre,82,50,32
False,8226104,Lobbach,3 -  6 Jahre,80,50,30
False,8226104,Lobbach,6 - 10 Jahre,119,55,64
False,8226104,Lobbach,10 - 15 Jahre,155,77,78
False,8226104,Lobbach,15 - 18 Jahre,78,46,32
False,8226104,Lobbach,18 - 20 Jahre,43,24,19
False,8226104,Lobbach,20 - 25 Jahre,134,70,64
False,8226104,Lobbach,25 - 30 Jahre,111,50,61
False,8226104,Lobbach,30 - 35 Jahre,200,108,92
False,8226104,Lobbach,35 - 40 Jahre,203,91,112
False,8226104,Lobbach,40 - 45 Jahre,197,98,99
False,8226104,Lobbach,45 - 50 Jahre,207,107,100
False,8226104,Lobbach,50 - 55 Jahre,154,77,77
False,8226104,Lobbach,55 - 60 Jahre,135,65,70
False,8226104,Lobbach,60 - 65 Jahre,154,88,66
False,8226104,Lobbach,65 - 75 Jahre,196,83,113
False,8226104,Lobbach,75 und mehr Jahre,160,47,113
False,8226104,Lobbach,Insgesamt,2408,1186,1222
False,8226105,Edingen-Neckarhausen,unter 3 Jahre,376,191,185
False,8226105,Edingen-Neckarhausen,3 -  6 Jahre,404,202,202
False,8226105,Edingen-Neckarhausen,6 - 10 Jahre,544,287,257
False,8226105,Edingen-Neckarhausen,10 - 15 Jahre,652,324,328
False,8226105,Edingen-Neckarhausen,15 - 18 Jahre,398,199,199
False,8226105,Edingen-Neckarhausen,18 - 20 Jahre,278,157,121
False,8226105,Edingen-Neckarhausen,20 - 25 Jahre,719,348,371
False,8226105,Edingen-Neckarhausen,25 - 30 Jahre,732,362,370
False,8226105,Edingen-Neckarhausen,30 - 35 Jahre,1069,525,544
False,8226105,Edingen-Neckarhausen,35 - 40 Jahre,1245,632,613
False,8226105,Edingen-Neckarhausen,40 - 45 Jahre,1034,520,514
False,8226105,Edingen-Neckarhausen,45 - 50 Jahre,950,473,477
False,8226105,Edingen-Neckarhausen,50 - 55 Jahre,936,435,501
False,8226105,Edingen-Neckarhausen,55 - 60 Jahre,906,438,468
False,8226105,Edingen-Neckarhausen,60 - 65 Jahre,1014,514,500
False,8226105,Edingen-Neckarhausen,65 - 75 Jahre,1475,703,772
False,8226105,Edingen-Neckarhausen,75 und mehr Jahre,1111,387,724
False,8226105,Edingen-Neckarhausen,Insgesamt,13843,6697,7146
False,8226106,Helmstadt-Bargen,unter 3 Jahre,112,54,58
False,8226106,Helmstadt-Bargen,3 -  6 Jahre,133,57,76
False,8226106,Helmstadt-Bargen,6 - 10 Jahre,222,118,104
False,8226106,Helmstadt-Bargen,10 - 15 Jahre,298,149,149
False,8226106,Helmstadt-Bargen,15 - 18 Jahre,185,97,88
False,8226106,Helmstadt-Bargen,18 - 20 Jahre,96,55,41
False,8226106,Helmstadt-Bargen,20 - 25 Jahre,217,106,111
False,8226106,Helmstadt-Bargen,25 - 30 Jahre,180,95,85
False,8226106,Helmstadt-Bargen,30 - 35 Jahre,257,126,131
False,8226106,Helmstadt-Bargen,35 - 40 Jahre,350,183,167
False,8226106,Helmstadt-Bargen,40 - 45 Jahre,375,180,195
False,8226106,Helmstadt-Bargen,45 - 50 Jahre,272,139,133
False,8226106,Helmstadt-Bargen,50 - 55 Jahre,234,122,112
False,8226106,Helmstadt-Bargen,55 - 60 Jahre,167,97,70
False,8226106,Helmstadt-Bargen,60 - 65 Jahre,238,122,116
False,8226106,Helmstadt-Bargen,65 - 75 Jahre,353,160,193
False,8226106,Helmstadt-Bargen,75 und mehr Jahre,210,69,141
False,8226106,Helmstadt-Bargen,Insgesamt,3899,1929,1970
False,8226107,Hirschberg an der Bergstraße,unter 3 Jahre,254,134,120
False,8226107,Hirschberg an der Bergstraße,3 -  6 Jahre,222,117,105
False,8226107,Hirschberg an der Bergstraße,6 - 10 Jahre,335,164,171
False,8226107,Hirschberg an der Bergstraße,10 - 15 Jahre,417,219,198
False,8226107,Hirschberg an der Bergstraße,15 - 18 Jahre,274,129,145
False,8226107,Hirschberg an der Bergstraße,18 - 20 Jahre,200,87,113
False,8226107,Hirschberg an der Bergstraße,20 - 25 Jahre,492,258,234
False,8226107,Hirschberg an der Bergstraße,25 - 30 Jahre,520,238,282
False,8226107,Hirschberg an der Bergstraße,30 - 35 Jahre,759,399,360
False,8226107,Hirschberg an der Bergstraße,35 - 40 Jahre,898,459,439
False,8226107,Hirschberg an der Bergstraße,40 - 45 Jahre,691,335,356
False,8226107,Hirschberg an der Bergstraße,45 - 50 Jahre,602,282,320
False,8226107,Hirschberg an der Bergstraße,50 - 55 Jahre,678,312,366
False,8226107,Hirschberg an der Bergstraße,55 - 60 Jahre,703,339,364
False,8226107,Hirschberg an der Bergstraße,60 - 65 Jahre,757,377,380
False,8226107,Hirschberg an der Bergstraße,65 - 75 Jahre,963,491,472
False,8226107,Hirschberg an der Bergstraße,75 und mehr Jahre,660,219,441
False,8226107,Hirschberg an der Bergstraße,Insgesamt,9425,4559,4866
False,8231,Stadtkreis Pforzheim,unter 3 Jahre,3448,1750,1698
False,8231,Stadtkreis Pforzheim,3 -  6 Jahre,3541,1791,1750
False,8231,Stadtkreis Pforzheim,6 - 10 Jahre,4722,2386,2336
False,8231,Stadtkreis Pforzheim,10 - 15 Jahre,6190,3250,2940
False,8231,Stadtkreis Pforzheim,15 - 18 Jahre,3596,1848,1748
False,8231,Stadtkreis Pforzheim,18 - 20 Jahre,2698,1352,1346
False,8231,Stadtkreis Pforzheim,20 - 25 Jahre,6793,3332,3461
False,8231,Stadtkreis Pforzheim,25 - 30 Jahre,7319,3680,3639
False,8231,Stadtkreis Pforzheim,30 - 35 Jahre,9131,4745,4386
False,8231,Stadtkreis Pforzheim,35 - 40 Jahre,9792,5127,4665
False,8231,Stadtkreis Pforzheim,40 - 45 Jahre,8650,4384,4266
False,8231,Stadtkreis Pforzheim,45 - 50 Jahre,7590,3710,3880
False,8231,Stadtkreis Pforzheim,50 - 55 Jahre,7014,3314,3700
False,8231,Stadtkreis Pforzheim,55 - 60 Jahre,6920,3315,3605
False,8231,Stadtkreis Pforzheim,60 - 65 Jahre,8210,3941,4269
False,8231,Stadtkreis Pforzheim,65 - 75 Jahre,11730,5066,6664
False,8231,Stadtkreis Pforzheim,75 und mehr Jahre,9812,2844,6968
False,8231,Stadtkreis Pforzheim,Insgesamt,117156,55835,61321
False,8231000,"Pforzheim, Stadt",unter 3 Jahre,3448,1750,1698
False,8231000,"Pforzheim, Stadt",3 -  6 Jahre,3541,1791,1750
False,8231000,"Pforzheim, Stadt",6 - 10 Jahre,4722,2386,2336
False,8231000,"Pforzheim, Stadt",10 - 15 Jahre,6190,3250,2940
False,8231000,"Pforzheim, Stadt",15 - 18 Jahre,3596,1848,1748
False,8231000,"Pforzheim, Stadt",18 - 20 Jahre,2698,1352,1346
False,8231000,"Pforzheim, Stadt",20 - 25 Jahre,6793,3332,3461
False,8231000,"Pforzheim, Stadt",25 - 30 Jahre,7319,3680,3639
False,8231000,"Pforzheim, Stadt",30 - 35 Jahre,9131,4745,4386
False,8231000,"Pforzheim, Stadt",35 - 40 Jahre,9792,5127,4665
False,8231000,"Pforzheim, Stadt",40 - 45 Jahre,8650,4384,4266
False,8231000,"Pforzheim, Stadt",45 - 50 Jahre,7590,3710,3880
False,8231000,"Pforzheim, Stadt",50 - 55 Jahre,7014,3314,3700
False,8231000,"Pforzheim, Stadt",55 - 60 Jahre,6920,3315,3605
False,8231000,"Pforzheim, Stadt",60 - 65 Jahre,8210,3941,4269
False,8231000,"Pforzheim, Stadt",65 - 75 Jahre,11730,5066,6664
False,8231000,"Pforzheim, Stadt",75 und mehr Jahre,9812,2844,6968
False,8231000,"Pforzheim, Stadt",Insgesamt,117156,55835,61321
False,8235,Landkreis Calw,unter 3 Jahre,5203,2745,2458
False,8235,Landkreis Calw,3 -  6 Jahre,5609,2819,2790
False,8235,Landkreis Calw,6 - 10 Jahre,7820,4017,3803
False,8235,Landkreis Calw,10 - 15 Jahre,10437,5376,5061
False,8235,Landkreis Calw,15 - 18 Jahre,5650,2852,2798
False,8235,Landkreis Calw,18 - 20 Jahre,3833,1966,1867
False,8235,Landkreis Calw,20 - 25 Jahre,8876,4598,4278
False,8235,Landkreis Calw,25 - 30 Jahre,9229,4664,4565
False,8235,Landkreis Calw,30 - 35 Jahre,12622,6394,6228
False,8235,Landkreis Calw,35 - 40 Jahre,13990,7167,6823
False,8235,Landkreis Calw,40 - 45 Jahre,12321,6233,6088
False,8235,Landkreis Calw,45 - 50 Jahre,10715,5394,5321
False,8235,Landkreis Calw,50 - 55 Jahre,9109,4650,4459
False,8235,Landkreis Calw,55 - 60 Jahre,8336,4287,4049
False,8235,Landkreis Calw,60 - 65 Jahre,10179,4843,5336
False,8235,Landkreis Calw,65 - 75 Jahre,14080,6539,7541
False,8235,Landkreis Calw,75 und mehr Jahre,10950,3355,7595
False,8235,Landkreis Calw,Insgesamt,158959,77899,81060
False,8235006,"Altensteig, Stadt",unter 3 Jahre,385,195,190
False,8235006,"Altensteig, Stadt",3 -  6 Jahre,424,205,219
False,8235006,"Altensteig, Stadt",6 - 10 Jahre,582,277,305
False,8235006,"Altensteig, Stadt",10 - 15 Jahre,823,417,406
False,8235006,"Altensteig, Stadt",15 - 18 Jahre,422,206,216
False,8235006,"Altensteig, Stadt",18 - 20 Jahre,284,127,157
False,8235006,"Altensteig, Stadt",20 - 25 Jahre,671,342,329
False,8235006,"Altensteig, Stadt",25 - 30 Jahre,651,350,301
False,8235006,"Altensteig, Stadt",30 - 35 Jahre,858,437,421
False,8235006,"Altensteig, Stadt",35 - 40 Jahre,863,435,428
False,8235006,"Altensteig, Stadt",40 - 45 Jahre,798,396,402
False,8235006,"Altensteig, Stadt",45 - 50 Jahre,657,339,318
False,8235006,"Altensteig, Stadt",50 - 55 Jahre,557,298,259
False,8235006,"Altensteig, Stadt",55 - 60 Jahre,521,267,254
False,8235006,"Altensteig, Stadt",60 - 65 Jahre,672,337,335
False,8235006,"Altensteig, Stadt",65 - 75 Jahre,968,439,529
False,8235006,"Altensteig, Stadt",75 und mehr Jahre,791,227,564
False,8235006,"Altensteig, Stadt",Insgesamt,10927,5294,5633
False,8235007,Althengstett,unter 3 Jahre,301,166,135
False,8235007,Althengstett,3 -  6 Jahre,340,168,172
False,8235007,Althengstett,6 - 10 Jahre,447,218,229
False,8235007,Althengstett,10 - 15 Jahre,613,311,302
False,8235007,Althengstett,15 - 18 Jahre,282,139,143
False,8235007,Althengstett,18 - 20 Jahre,202,115,87
False,8235007,Althengstett,20 - 25 Jahre,443,220,223
False,8235007,Althengstett,25 - 30 Jahre,462,229,233
False,8235007,Althengstett,30 - 35 Jahre,610,293,317
False,8235007,Althengstett,35 - 40 Jahre,806,404,402
False,8235007,Althengstett,40 - 45 Jahre,679,349,330
False,8235007,Althengstett,45 - 50 Jahre,605,291,314
False,8235007,Althengstett,50 - 55 Jahre,477,252,225
False,8235007,Althengstett,55 - 60 Jahre,375,194,181
False,8235007,Althengstett,60 - 65 Jahre,405,214,191
False,8235007,Althengstett,65 - 75 Jahre,516,249,267
False,8235007,Althengstett,75 und mehr Jahre,334,121,213
False,8235007,Althengstett,Insgesamt,7897,3933,3964
False,8235008,"Bad Liebenzell, Stadt",unter 3 Jahre,258,126,132
False,8235008,"Bad Liebenzell, Stadt",3 -  6 Jahre,273,123,150
