Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8317068,Lauf,65 - 75 Jahre,424,213,211
False,8317068,Lauf,75 und mehr Jahre,398,156,242
False,8317068,Lauf,Insgesamt,3818,1908,1910
False,8317073,"Mahlberg, Stadt",unter 3 Jahre,146,62,84
False,8317073,"Mahlberg, Stadt",3 -  6 Jahre,144,67,77
False,8317073,"Mahlberg, Stadt",6 - 10 Jahre,161,86,75
False,8317073,"Mahlberg, Stadt",10 - 15 Jahre,269,139,130
False,8317073,"Mahlberg, Stadt",15 - 18 Jahre,149,90,59
False,8317073,"Mahlberg, Stadt",18 - 20 Jahre,135,55,80
False,8317073,"Mahlberg, Stadt",20 - 25 Jahre,305,160,145
False,8317073,"Mahlberg, Stadt",25 - 30 Jahre,301,164,137
False,8317073,"Mahlberg, Stadt",30 - 35 Jahre,318,150,168
False,8317073,"Mahlberg, Stadt",35 - 40 Jahre,258,137,121
False,8317073,"Mahlberg, Stadt",40 - 45 Jahre,410,202,208
False,8317073,"Mahlberg, Stadt",45 - 50 Jahre,486,230,256
False,8317073,"Mahlberg, Stadt",50 - 55 Jahre,406,202,204
False,8317073,"Mahlberg, Stadt",55 - 60 Jahre,294,158,136
False,8317073,"Mahlberg, Stadt",60 - 65 Jahre,227,110,117
False,8317073,"Mahlberg, Stadt",65 - 75 Jahre,373,175,198
False,8317073,"Mahlberg, Stadt",75 und mehr Jahre,321,116,205
False,8317073,"Mahlberg, Stadt",Insgesamt,4703,2303,2400
False,8317075,Meißenheim,unter 3 Jahre,89,47,42
False,8317075,Meißenheim,3 -  6 Jahre,108,52,56
False,8317075,Meißenheim,6 - 10 Jahre,147,81,66
False,8317075,Meißenheim,10 - 15 Jahre,211,104,107
False,8317075,Meißenheim,15 - 18 Jahre,132,65,67
False,8317075,Meißenheim,18 - 20 Jahre,92,52,40
False,8317075,Meißenheim,20 - 25 Jahre,198,110,88
False,8317075,Meißenheim,25 - 30 Jahre,174,84,90
False,8317075,Meißenheim,30 - 35 Jahre,195,104,91
False,8317075,Meißenheim,35 - 40 Jahre,209,93,116
False,8317075,Meißenheim,40 - 45 Jahre,345,191,154
False,8317075,Meißenheim,45 - 50 Jahre,332,176,156
False,8317075,Meißenheim,50 - 55 Jahre,319,170,149
False,8317075,Meißenheim,55 - 60 Jahre,266,129,137
False,8317075,Meißenheim,60 - 65 Jahre,200,100,100
False,8317075,Meißenheim,65 - 75 Jahre,370,176,194
False,8317075,Meißenheim,75 und mehr Jahre,344,137,207
False,8317075,Meißenheim,Insgesamt,3731,1871,1860
False,8317078,Mühlenbach,unter 3 Jahre,50,27,23
False,8317078,Mühlenbach,3 -  6 Jahre,51,27,24
False,8317078,Mühlenbach,6 - 10 Jahre,72,47,25
False,8317078,Mühlenbach,10 - 15 Jahre,119,69,50
False,8317078,Mühlenbach,15 - 18 Jahre,65,26,39
False,8317078,Mühlenbach,18 - 20 Jahre,47,30,17
False,8317078,Mühlenbach,20 - 25 Jahre,111,51,60
False,8317078,Mühlenbach,25 - 30 Jahre,81,43,38
False,8317078,Mühlenbach,30 - 35 Jahre,88,35,53
False,8317078,Mühlenbach,35 - 40 Jahre,103,50,53
False,8317078,Mühlenbach,40 - 45 Jahre,151,75,76
False,8317078,Mühlenbach,45 - 50 Jahre,130,67,63
False,8317078,Mühlenbach,50 - 55 Jahre,123,73,50
False,8317078,Mühlenbach,55 - 60 Jahre,96,57,39
False,8317078,Mühlenbach,60 - 65 Jahre,68,30,38
False,8317078,Mühlenbach,65 - 75 Jahre,163,82,81
False,8317078,Mühlenbach,75 und mehr Jahre,150,70,80
False,8317078,Mühlenbach,Insgesamt,1668,859,809
False,8317085,Nordrach,unter 3 Jahre,46,21,25
False,8317085,Nordrach,3 -  6 Jahre,45,25,20
False,8317085,Nordrach,6 - 10 Jahre,74,32,42
False,8317085,Nordrach,10 - 15 Jahre,144,72,72
False,8317085,Nordrach,15 - 18 Jahre,78,39,39
False,8317085,Nordrach,18 - 20 Jahre,52,26,26
False,8317085,Nordrach,20 - 25 Jahre,79,43,36
False,8317085,Nordrach,25 - 30 Jahre,90,56,34
False,8317085,Nordrach,30 - 35 Jahre,83,33,50
False,8317085,Nordrach,35 - 40 Jahre,91,45,46
False,8317085,Nordrach,40 - 45 Jahre,207,113,94
False,8317085,Nordrach,45 - 50 Jahre,173,88,85
False,8317085,Nordrach,50 - 55 Jahre,165,96,69
False,8317085,Nordrach,55 - 60 Jahre,133,69,64
False,8317085,Nordrach,60 - 65 Jahre,118,63,55
False,8317085,Nordrach,65 - 75 Jahre,230,123,107
False,8317085,Nordrach,75 und mehr Jahre,166,73,93
False,8317085,Nordrach,Insgesamt,1974,1017,957
False,8317088,Oberharmersbach,unter 3 Jahre,59,31,28
False,8317088,Oberharmersbach,3 -  6 Jahre,65,34,31
False,8317088,Oberharmersbach,6 - 10 Jahre,103,53,50
False,8317088,Oberharmersbach,10 - 15 Jahre,182,98,84
False,8317088,Oberharmersbach,15 - 18 Jahre,105,54,51
False,8317088,Oberharmersbach,18 - 20 Jahre,85,43,42
False,8317088,Oberharmersbach,20 - 25 Jahre,179,103,76
False,8317088,Oberharmersbach,25 - 30 Jahre,142,76,66
False,8317088,Oberharmersbach,30 - 35 Jahre,100,65,35
False,8317088,Oberharmersbach,35 - 40 Jahre,134,61,73
False,8317088,Oberharmersbach,40 - 45 Jahre,203,108,95
False,8317088,Oberharmersbach,45 - 50 Jahre,234,123,111
False,8317088,Oberharmersbach,50 - 55 Jahre,199,105,94
False,8317088,Oberharmersbach,55 - 60 Jahre,150,85,65
False,8317088,Oberharmersbach,60 - 65 Jahre,107,51,56
False,8317088,Oberharmersbach,65 - 75 Jahre,236,109,127
False,8317088,Oberharmersbach,75 und mehr Jahre,218,92,126
False,8317088,Oberharmersbach,Insgesamt,2501,1291,1210
False,8317089,"Oberkirch, Stadt",unter 3 Jahre,511,253,258
False,8317089,"Oberkirch, Stadt",3 -  6 Jahre,534,250,284
False,8317089,"Oberkirch, Stadt",6 - 10 Jahre,795,411,384
False,8317089,"Oberkirch, Stadt",10 - 15 Jahre,1183,602,581
False,8317089,"Oberkirch, Stadt",15 - 18 Jahre,779,391,388
False,8317089,"Oberkirch, Stadt",18 - 20 Jahre,563,295,268
False,8317089,"Oberkirch, Stadt",20 - 25 Jahre,1271,688,583
False,8317089,"Oberkirch, Stadt",25 - 30 Jahre,1139,581,558
False,8317089,"Oberkirch, Stadt",30 - 35 Jahre,996,513,483
False,8317089,"Oberkirch, Stadt",35 - 40 Jahre,1127,540,587
False,8317089,"Oberkirch, Stadt",40 - 45 Jahre,1580,789,791
False,8317089,"Oberkirch, Stadt",45 - 50 Jahre,1760,901,859
False,8317089,"Oberkirch, Stadt",50 - 55 Jahre,1560,809,751
False,8317089,"Oberkirch, Stadt",55 - 60 Jahre,1318,657,661
False,8317089,"Oberkirch, Stadt",60 - 65 Jahre,1051,524,527
False,8317089,"Oberkirch, Stadt",65 - 75 Jahre,1997,975,1022
False,8317089,"Oberkirch, Stadt",75 und mehr Jahre,1797,701,1096
False,8317089,"Oberkirch, Stadt",Insgesamt,19961,9880,10081
False,8317093,Oberwolfach,unter 3 Jahre,67,32,35
False,8317093,Oberwolfach,3 -  6 Jahre,83,44,39
False,8317093,Oberwolfach,6 - 10 Jahre,130,60,70
False,8317093,Oberwolfach,10 - 15 Jahre,182,90,92
False,8317093,Oberwolfach,15 - 18 Jahre,122,64,58
False,8317093,Oberwolfach,18 - 20 Jahre,58,35,23
False,8317093,Oberwolfach,20 - 25 Jahre,124,57,67
False,8317093,Oberwolfach,25 - 30 Jahre,143,70,73
False,8317093,Oberwolfach,30 - 35 Jahre,149,65,84
False,8317093,Oberwolfach,35 - 40 Jahre,158,88,70
False,8317093,Oberwolfach,40 - 45 Jahre,232,118,114
False,8317093,Oberwolfach,45 - 50 Jahre,244,150,94
False,8317093,Oberwolfach,50 - 55 Jahre,187,82,105
False,8317093,Oberwolfach,55 - 60 Jahre,154,75,79
False,8317093,Oberwolfach,60 - 65 Jahre,124,67,57
False,8317093,Oberwolfach,65 - 75 Jahre,295,146,149
False,8317093,Oberwolfach,75 und mehr Jahre,277,118,159
False,8317093,Oberwolfach,Insgesamt,2729,1361,1368
False,8317096,"Offenburg, Stadt",unter 3 Jahre,1519,769,750
False,8317096,"Offenburg, Stadt",3 -  6 Jahre,1531,778,753
False,8317096,"Offenburg, Stadt",6 - 10 Jahre,2176,1078,1098
False,8317096,"Offenburg, Stadt",10 - 15 Jahre,3051,1568,1483
False,8317096,"Offenburg, Stadt",15 - 18 Jahre,1992,1041,951
False,8317096,"Offenburg, Stadt",18 - 20 Jahre,1314,691,623
False,8317096,"Offenburg, Stadt",20 - 25 Jahre,3568,1918,1650
False,8317096,"Offenburg, Stadt",25 - 30 Jahre,3787,1932,1855
False,8317096,"Offenburg, Stadt",30 - 35 Jahre,3537,1783,1754
False,8317096,"Offenburg, Stadt",35 - 40 Jahre,3633,1737,1896
False,8317096,"Offenburg, Stadt",40 - 45 Jahre,4657,2346,2311
False,8317096,"Offenburg, Stadt",45 - 50 Jahre,4803,2451,2352
False,8317096,"Offenburg, Stadt",50 - 55 Jahre,4473,2232,2241
False,8317096,"Offenburg, Stadt",55 - 60 Jahre,3959,1915,2044
False,8317096,"Offenburg, Stadt",60 - 65 Jahre,3221,1534,1687
False,8317096,"Offenburg, Stadt",65 - 75 Jahre,6409,2977,3432
False,8317096,"Offenburg, Stadt",75 und mehr Jahre,5585,2064,3521
False,8317096,"Offenburg, Stadt",Insgesamt,59215,28814,30401
False,8317097,Ohlsbach,unter 3 Jahre,70,29,41
False,8317097,Ohlsbach,3 -  6 Jahre,77,36,41
False,8317097,Ohlsbach,6 - 10 Jahre,142,85,57
False,8317097,Ohlsbach,10 - 15 Jahre,209,109,100
False,8317097,Ohlsbach,15 - 18 Jahre,105,52,53
False,8317097,Ohlsbach,18 - 20 Jahre,77,43,34
False,8317097,Ohlsbach,20 - 25 Jahre,183,97,86
False,8317097,Ohlsbach,25 - 30 Jahre,166,85,81
False,8317097,Ohlsbach,30 - 35 Jahre,136,69,67
False,8317097,Ohlsbach,35 - 40 Jahre,186,82,104
False,8317097,Ohlsbach,40 - 45 Jahre,311,144,167
False,8317097,Ohlsbach,45 - 50 Jahre,323,175,148
False,8317097,Ohlsbach,50 - 55 Jahre,259,140,119
False,8317097,Ohlsbach,55 - 60 Jahre,207,92,115
False,8317097,Ohlsbach,60 - 65 Jahre,188,88,100
False,8317097,Ohlsbach,65 - 75 Jahre,328,169,159
False,8317097,Ohlsbach,75 und mehr Jahre,264,117,147
False,8317097,Ohlsbach,Insgesamt,3231,1612,1619
False,8317098,"Oppenau, Stadt",unter 3 Jahre,115,53,62
False,8317098,"Oppenau, Stadt",3 -  6 Jahre,129,65,64
False,8317098,"Oppenau, Stadt",6 - 10 Jahre,195,110,85
False,8317098,"Oppenau, Stadt",10 - 15 Jahre,275,145,130
False,8317098,"Oppenau, Stadt",15 - 18 Jahre,161,80,81
False,8317098,"Oppenau, Stadt",18 - 20 Jahre,128,67,61
False,8317098,"Oppenau, Stadt",20 - 25 Jahre,304,163,141
False,8317098,"Oppenau, Stadt",25 - 30 Jahre,243,123,120
False,8317098,"Oppenau, Stadt",30 - 35 Jahre,217,108,109
False,8317098,"Oppenau, Stadt",35 - 40 Jahre,258,135,123
False,8317098,"Oppenau, Stadt",40 - 45 Jahre,392,217,175
False,8317098,"Oppenau, Stadt",45 - 50 Jahre,414,221,193
False,8317098,"Oppenau, Stadt",50 - 55 Jahre,336,164,172
False,8317098,"Oppenau, Stadt",55 - 60 Jahre,318,171,147
False,8317098,"Oppenau, Stadt",60 - 65 Jahre,242,124,118
False,8317098,"Oppenau, Stadt",65 - 75 Jahre,531,246,285
False,8317098,"Oppenau, Stadt",75 und mehr Jahre,592,217,375
False,8317098,"Oppenau, Stadt",Insgesamt,4850,2409,2441
False,8317100,Ortenberg,unter 3 Jahre,73,39,34
False,8317100,Ortenberg,3 -  6 Jahre,78,42,36
False,8317100,Ortenberg,6 - 10 Jahre,146,80,66
False,8317100,Ortenberg,10 - 15 Jahre,216,114,102
False,8317100,Ortenberg,15 - 18 Jahre,115,64,51
False,8317100,Ortenberg,18 - 20 Jahre,77,39,38
False,8317100,Ortenberg,20 - 25 Jahre,160,77,83
False,8317100,Ortenberg,25 - 30 Jahre,148,71,77
False,8317100,Ortenberg,30 - 35 Jahre,190,96,94
False,8317100,Ortenberg,35 - 40 Jahre,189,80,109
False,8317100,Ortenberg,40 - 45 Jahre,281,160,121
False,8317100,Ortenberg,45 - 50 Jahre,319,168,151
False,8317100,Ortenberg,50 - 55 Jahre,257,135,122
False,8317100,Ortenberg,55 - 60 Jahre,233,107,126
False,8317100,Ortenberg,60 - 65 Jahre,190,91,99
False,8317100,Ortenberg,65 - 75 Jahre,348,162,186
False,8317100,Ortenberg,75 und mehr Jahre,329,134,195
False,8317100,Ortenberg,Insgesamt,3349,1659,1690
False,8317102,Ottenhöfen im Schwarzwald,unter 3 Jahre,70,32,38
False,8317102,Ottenhöfen im Schwarzwald,3 -  6 Jahre,84,44,40
False,8317102,Ottenhöfen im Schwarzwald,6 - 10 Jahre,136,62,74
False,8317102,Ottenhöfen im Schwarzwald,10 - 15 Jahre,217,110,107
False,8317102,Ottenhöfen im Schwarzwald,15 - 18 Jahre,135,72,63
False,8317102,Ottenhöfen im Schwarzwald,18 - 20 Jahre,90,38,52
False,8317102,Ottenhöfen im Schwarzwald,20 - 25 Jahre,198,106,92
False,8317102,Ottenhöfen im Schwarzwald,25 - 30 Jahre,182,92,90
False,8317102,Ottenhöfen im Schwarzwald,30 - 35 Jahre,165,86,79
False,8317102,Ottenhöfen im Schwarzwald,35 - 40 Jahre,169,81,88
False,8317102,Ottenhöfen im Schwarzwald,40 - 45 Jahre,273,140,133
False,8317102,Ottenhöfen im Schwarzwald,45 - 50 Jahre,272,136,136
False,8317102,Ottenhöfen im Schwarzwald,50 - 55 Jahre,219,119,100
False,8317102,Ottenhöfen im Schwarzwald,55 - 60 Jahre,176,92,84
False,8317102,Ottenhöfen im Schwarzwald,60 - 65 Jahre,162,79,83
False,8317102,Ottenhöfen im Schwarzwald,65 - 75 Jahre,352,163,189
False,8317102,Ottenhöfen im Schwarzwald,75 und mehr Jahre,371,155,216
False,8317102,Ottenhöfen im Schwarzwald,Insgesamt,3271,1607,1664
False,8317110,"Renchen, Stadt",unter 3 Jahre,163,87,76
False,8317110,"Renchen, Stadt",3 -  6 Jahre,206,115,91
False,8317110,"Renchen, Stadt",6 - 10 Jahre,288,161,127
False,8317110,"Renchen, Stadt",10 - 15 Jahre,394,213,181
False,8317110,"Renchen, Stadt",15 - 18 Jahre,282,135,147
False,8317110,"Renchen, Stadt",18 - 20 Jahre,200,89,111
False,8317110,"Renchen, Stadt",20 - 25 Jahre,483,233,250
False,8317110,"Renchen, Stadt",25 - 30 Jahre,404,217,187
False,8317110,"Renchen, Stadt",30 - 35 Jahre,386,194,192
False,8317110,"Renchen, Stadt",35 - 40 Jahre,458,226,232
False,8317110,"Renchen, Stadt",40 - 45 Jahre,640,316,324
False,8317110,"Renchen, Stadt",45 - 50 Jahre,701,356,345
False,8317110,"Renchen, Stadt",50 - 55 Jahre,548,282,266
False,8317110,"Renchen, Stadt",55 - 60 Jahre,512,259,253
False,8317110,"Renchen, Stadt",60 - 65 Jahre,349,189,160
False,8317110,"Renchen, Stadt",65 - 75 Jahre,706,328,378
False,8317110,"Renchen, Stadt",75 und mehr Jahre,625,252,373
False,8317110,"Renchen, Stadt",Insgesamt,7345,3652,3693
False,8317113,Ringsheim,unter 3 Jahre,71,36,35
False,8317113,Ringsheim,3 -  6 Jahre,65,30,35
False,8317113,Ringsheim,6 - 10 Jahre,87,54,33
False,8317113,Ringsheim,10 - 15 Jahre,125,86,39
False,8317113,Ringsheim,15 - 18 Jahre,64,33,31
False,8317113,Ringsheim,18 - 20 Jahre,31,19,12
False,8317113,Ringsheim,20 - 25 Jahre,103,56,47
False,8317113,Ringsheim,25 - 30 Jahre,120,48,72
False,8317113,Ringsheim,30 - 35 Jahre,150,66,84
False,8317113,Ringsheim,35 - 40 Jahre,135,75,60
False,8317113,Ringsheim,40 - 45 Jahre,187,105,82
False,8317113,Ringsheim,45 - 50 Jahre,197,96,101
False,8317113,Ringsheim,50 - 55 Jahre,169,87,82
False,8317113,Ringsheim,55 - 60 Jahre,162,86,76
False,8317113,Ringsheim,60 - 65 Jahre,117,60,57
False,8317113,Ringsheim,65 - 75 Jahre,244,122,122
False,8317113,Ringsheim,75 und mehr Jahre,194,76,118
False,8317113,Ringsheim,Insgesamt,2221,1135,1086
False,8317114,Rust,unter 3 Jahre,112,57,55
False,8317114,Rust,3 -  6 Jahre,94,44,50
False,8317114,Rust,6 - 10 Jahre,128,68,60
False,8317114,Rust,10 - 15 Jahre,229,126,103
False,8317114,Rust,15 - 18 Jahre,132,63,69
False,8317114,Rust,18 - 20 Jahre,84,47,37
False,8317114,Rust,20 - 25 Jahre,273,141,132
False,8317114,Rust,25 - 30 Jahre,297,146,151
False,8317114,Rust,30 - 35 Jahre,264,131,133
False,8317114,Rust,35 - 40 Jahre,236,124,112
False,8317114,Rust,40 - 45 Jahre,334,150,184
False,8317114,Rust,45 - 50 Jahre,314,153,161
False,8317114,Rust,50 - 55 Jahre,285,151,134
False,8317114,Rust,55 - 60 Jahre,237,124,113
False,8317114,Rust,60 - 65 Jahre,205,116,89
False,8317114,Rust,65 - 75 Jahre,297,147,150
False,8317114,Rust,75 und mehr Jahre,215,77,138
False,8317114,Rust,Insgesamt,3736,1865,1871
False,8317116,Sasbach,unter 3 Jahre,111,65,46
False,8317116,Sasbach,3 -  6 Jahre,141,72,69
False,8317116,Sasbach,6 - 10 Jahre,195,96,99
False,8317116,Sasbach,10 - 15 Jahre,315,149,166
False,8317116,Sasbach,15 - 18 Jahre,184,100,84
False,8317116,Sasbach,18 - 20 Jahre,144,67,77
False,8317116,Sasbach,20 - 25 Jahre,325,186,139
False,8317116,Sasbach,25 - 30 Jahre,249,135,114
False,8317116,Sasbach,30 - 35 Jahre,264,137,127
False,8317116,Sasbach,35 - 40 Jahre,377,197,180
False,8317116,Sasbach,40 - 45 Jahre,496,282,214
False,8317116,Sasbach,45 - 50 Jahre,489,267,222
False,8317116,Sasbach,50 - 55 Jahre,388,200,188
False,8317116,Sasbach,55 - 60 Jahre,346,167,179
False,8317116,Sasbach,60 - 65 Jahre,307,158,149
False,8317116,Sasbach,65 - 75 Jahre,528,245,283
False,8317116,Sasbach,75 und mehr Jahre,587,177,410
False,8317116,Sasbach,Insgesamt,5446,2700,2746
False,8317118,Sasbachwalden,unter 3 Jahre,39,22,17
False,8317118,Sasbachwalden,3 -  6 Jahre,51,26,25
False,8317118,Sasbachwalden,6 - 10 Jahre,95,51,44
False,8317118,Sasbachwalden,10 - 15 Jahre,120,57,63
False,8317118,Sasbachwalden,15 - 18 Jahre,69,36,33
False,8317118,Sasbachwalden,18 - 20 Jahre,47,28,19
False,8317118,Sasbachwalden,20 - 25 Jahre,104,58,46
False,8317118,Sasbachwalden,25 - 30 Jahre,97,47,50
False,8317118,Sasbachwalden,30 - 35 Jahre,85,44,41
False,8317118,Sasbachwalden,35 - 40 Jahre,126,60,66
False,8317118,Sasbachwalden,40 - 45 Jahre,226,121,105
False,8317118,Sasbachwalden,45 - 50 Jahre,211,110,101
False,8317118,Sasbachwalden,50 - 55 Jahre,195,104,91
False,8317118,Sasbachwalden,55 - 60 Jahre,192,100,92
False,8317118,Sasbachwalden,60 - 65 Jahre,154,71,83
False,8317118,Sasbachwalden,65 - 75 Jahre,339,168,171
False,8317118,Sasbachwalden,75 und mehr Jahre,289,111,178
False,8317118,Sasbachwalden,Insgesamt,2439,1214,1225
False,8317121,Schuttertal,unter 3 Jahre,73,39,34
False,8317121,Schuttertal,3 -  6 Jahre,89,49,40
False,8317121,Schuttertal,6 - 10 Jahre,151,57,94
False,8317121,Schuttertal,10 - 15 Jahre,226,117,109
False,8317121,Schuttertal,15 - 18 Jahre,134,71,63
False,8317121,Schuttertal,18 - 20 Jahre,70,37,33
False,8317121,Schuttertal,20 - 25 Jahre,220,120,100
False,8317121,Schuttertal,25 - 30 Jahre,146,84,62
False,8317121,Schuttertal,30 - 35 Jahre,145,74,71
False,8317121,Schuttertal,35 - 40 Jahre,181,94,87
False,8317121,Schuttertal,40 - 45 Jahre,264,136,128
False,8317121,Schuttertal,45 - 50 Jahre,316,168,148
False,8317121,Schuttertal,50 - 55 Jahre,258,136,122
False,8317121,Schuttertal,55 - 60 Jahre,189,104,85
False,8317121,Schuttertal,60 - 65 Jahre,157,88,69
False,8317121,Schuttertal,65 - 75 Jahre,307,137,170
False,8317121,Schuttertal,75 und mehr Jahre,302,125,177
False,8317121,Schuttertal,Insgesamt,3228,1636,1592
False,8317122,Schutterwald,unter 3 Jahre,142,75,67
False,8317122,Schutterwald,3 -  6 Jahre,183,91,92
False,8317122,Schutterwald,6 - 10 Jahre,264,141,123
False,8317122,Schutterwald,10 - 15 Jahre,405,228,177
False,8317122,Schutterwald,15 - 18 Jahre,285,149,136
False,8317122,Schutterwald,18 - 20 Jahre,174,96,78
False,8317122,Schutterwald,20 - 25 Jahre,432,249,183
False,8317122,Schutterwald,25 - 30 Jahre,362,185,177
False,8317122,Schutterwald,30 - 35 Jahre,291,144,147
False,8317122,Schutterwald,35 - 40 Jahre,409,209,200
False,8317122,Schutterwald,40 - 45 Jahre,605,304,301
False,8317122,Schutterwald,45 - 50 Jahre,641,321,320
False,8317122,Schutterwald,50 - 55 Jahre,559,305,254
False,8317122,Schutterwald,55 - 60 Jahre,484,246,238
False,8317122,Schutterwald,60 - 65 Jahre,419,203,216
False,8317122,Schutterwald,65 - 75 Jahre,838,404,434
False,8317122,Schutterwald,75 und mehr Jahre,680,293,387
False,8317122,Schutterwald,Insgesamt,7173,3643,3530
False,8317126,Seebach,unter 3 Jahre,39,23,16
False,8317126,Seebach,3 -  6 Jahre,37,20,17
False,8317126,Seebach,6 - 10 Jahre,64,36,28
False,8317126,Seebach,10 - 15 Jahre,82,47,35
False,8317126,Seebach,15 - 18 Jahre,67,41,26
False,8317126,Seebach,18 - 20 Jahre,35,14,21
False,8317126,Seebach,20 - 25 Jahre,75,34,41
False,8317126,Seebach,25 - 30 Jahre,76,43,33
False,8317126,Seebach,30 - 35 Jahre,64,30,34
False,8317126,Seebach,35 - 40 Jahre,93,57,36
False,8317126,Seebach,40 - 45 Jahre,129,63,66
False,8317126,Seebach,45 - 50 Jahre,128,61,67
False,8317126,Seebach,50 - 55 Jahre,121,68,53
False,8317126,Seebach,55 - 60 Jahre,82,47,35
False,8317126,Seebach,60 - 65 Jahre,64,23,41
False,8317126,Seebach,65 - 75 Jahre,153,76,77
False,8317126,Seebach,75 und mehr Jahre,139,57,82
False,8317126,Seebach,Insgesamt,1448,740,708
False,8317127,Seelbach,unter 3 Jahre,129,68,61
False,8317127,Seelbach,3 -  6 Jahre,109,59,50
False,8317127,Seelbach,6 - 10 Jahre,162,76,86
False,8317127,Seelbach,10 - 15 Jahre,258,130,128
False,8317127,Seelbach,15 - 18 Jahre,180,80,100
False,8317127,Seelbach,18 - 20 Jahre,123,63,60
False,8317127,Seelbach,20 - 25 Jahre,300,171,129
False,8317127,Seelbach,25 - 30 Jahre,231,113,118
False,8317127,Seelbach,30 - 35 Jahre,253,130,123
False,8317127,Seelbach,35 - 40 Jahre,243,139,104
False,8317127,Seelbach,40 - 45 Jahre,356,169,187
False,8317127,Seelbach,45 - 50 Jahre,490,249,241
False,8317127,Seelbach,50 - 55 Jahre,412,210,202
False,8317127,Seelbach,55 - 60 Jahre,331,162,169
False,8317127,Seelbach,60 - 65 Jahre,319,164,155
False,8317127,Seelbach,65 - 75 Jahre,610,299,311
False,8317127,Seelbach,75 und mehr Jahre,520,193,327
False,8317127,Seelbach,Insgesamt,5026,2475,2551
False,8317129,Steinach,unter 3 Jahre,120,64,56
False,8317129,Steinach,3 -  6 Jahre,141,74,67
False,8317129,Steinach,6 - 10 Jahre,182,94,88
False,8317129,Steinach,10 - 15 Jahre,242,124,118
False,8317129,Steinach,15 - 18 Jahre,148,72,76
False,8317129,Steinach,18 - 20 Jahre,89,44,45
False,8317129,Steinach,20 - 25 Jahre,253,130,123
False,8317129,Steinach,25 - 30 Jahre,206,108,98
False,8317129,Steinach,30 - 35 Jahre,203,106,97
False,8317129,Steinach,35 - 40 Jahre,254,129,125
False,8317129,Steinach,40 - 45 Jahre,317,173,144
False,8317129,Steinach,45 - 50 Jahre,366,196,170
False,8317129,Steinach,50 - 55 Jahre,312,168,144
False,8317129,Steinach,55 - 60 Jahre,269,131,138
False,8317129,Steinach,60 - 65 Jahre,164,86,78
False,8317129,Steinach,65 - 75 Jahre,360,174,186
False,8317129,Steinach,75 und mehr Jahre,314,128,186
False,8317129,Steinach,Insgesamt,3940,2001,1939
False,8317141,Willstätt,unter 3 Jahre,234,125,109
False,8317141,Willstätt,3 -  6 Jahre,269,141,128
False,8317141,Willstätt,6 - 10 Jahre,318,158,160
False,8317141,Willstätt,10 - 15 Jahre,540,272,268
False,8317141,Willstätt,15 - 18 Jahre,329,173,156
False,8317141,Willstätt,18 - 20 Jahre,240,130,110
False,8317141,Willstätt,20 - 25 Jahre,543,296,247
False,8317141,Willstätt,25 - 30 Jahre,509,238,271
False,8317141,Willstätt,30 - 35 Jahre,479,243,236
False,8317141,Willstätt,35 - 40 Jahre,581,290,291
False,8317141,Willstätt,40 - 45 Jahre,766,383,383
False,8317141,Willstätt,45 - 50 Jahre,859,441,418
False,8317141,Willstätt,50 - 55 Jahre,765,386,379
False,8317141,Willstätt,55 - 60 Jahre,655,315,340
False,8317141,Willstätt,60 - 65 Jahre,494,254,240
False,8317141,Willstätt,65 - 75 Jahre,835,401,434
False,8317141,Willstätt,75 und mehr Jahre,680,274,406
False,8317141,Willstätt,Insgesamt,9096,4520,4576
False,8317145,"Wolfach, Stadt",unter 3 Jahre,157,76,81
False,8317145,"Wolfach, Stadt",3 -  6 Jahre,166,87,79
False,8317145,"Wolfach, Stadt",6 - 10 Jahre,204,108,96
False,8317145,"Wolfach, Stadt",10 - 15 Jahre,279,154,125
False,8317145,"Wolfach, Stadt",15 - 18 Jahre,187,100,87
False,8317145,"Wolfach, Stadt",18 - 20 Jahre,133,74,59
