Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8225109,"Walldürn, Stadt",20 - 25 Jahre,710,360,350
False,8225109,"Walldürn, Stadt",25 - 30 Jahre,646,342,304
False,8225109,"Walldürn, Stadt",30 - 35 Jahre,665,322,343
False,8225109,"Walldürn, Stadt",35 - 40 Jahre,970,500,470
False,8225109,"Walldürn, Stadt",40 - 45 Jahre,1059,567,492
False,8225109,"Walldürn, Stadt",45 - 50 Jahre,952,466,486
False,8225109,"Walldürn, Stadt",50 - 55 Jahre,799,409,390
False,8225109,"Walldürn, Stadt",55 - 60 Jahre,696,357,339
False,8225109,"Walldürn, Stadt",60 - 65 Jahre,610,308,302
False,8225109,"Walldürn, Stadt",65 - 75 Jahre,1333,630,703
False,8225109,"Walldürn, Stadt",75 und mehr Jahre,993,333,660
False,8225109,"Walldürn, Stadt",Insgesamt,12033,5975,6058
False,8225113,Zwingenberg,unter 3 Jahre,26,15,11
False,8225113,Zwingenberg,3 -  6 Jahre,22,11,11
False,8225113,Zwingenberg,6 - 10 Jahre,30,19,11
False,8225113,Zwingenberg,10 - 15 Jahre,51,22,29
False,8225113,Zwingenberg,15 - 18 Jahre,27,12,15
False,8225113,Zwingenberg,18 - 20 Jahre,15,6,9
False,8225113,Zwingenberg,20 - 25 Jahre,50,25,25
False,8225113,Zwingenberg,25 - 30 Jahre,39,17,22
False,8225113,Zwingenberg,30 - 35 Jahre,37,16,21
False,8225113,Zwingenberg,35 - 40 Jahre,49,35,14
False,8225113,Zwingenberg,40 - 45 Jahre,57,25,32
False,8225113,Zwingenberg,45 - 50 Jahre,72,35,37
False,8225113,Zwingenberg,50 - 55 Jahre,38,16,22
False,8225113,Zwingenberg,55 - 60 Jahre,47,28,19
False,8225113,Zwingenberg,60 - 65 Jahre,41,17,24
False,8225113,Zwingenberg,65 - 75 Jahre,73,38,35
False,8225113,Zwingenberg,75 und mehr Jahre,70,29,41
False,8225113,Zwingenberg,Insgesamt,744,366,378
False,8225114,"Ravenstein, Stadt",unter 3 Jahre,91,49,42
False,8225114,"Ravenstein, Stadt",3 -  6 Jahre,89,45,44
False,8225114,"Ravenstein, Stadt",6 - 10 Jahre,137,78,59
False,8225114,"Ravenstein, Stadt",10 - 15 Jahre,187,104,83
False,8225114,"Ravenstein, Stadt",15 - 18 Jahre,143,75,68
False,8225114,"Ravenstein, Stadt",18 - 20 Jahre,80,46,34
False,8225114,"Ravenstein, Stadt",20 - 25 Jahre,178,89,89
False,8225114,"Ravenstein, Stadt",25 - 30 Jahre,157,93,64
False,8225114,"Ravenstein, Stadt",30 - 35 Jahre,179,87,92
False,8225114,"Ravenstein, Stadt",35 - 40 Jahre,270,140,130
False,8225114,"Ravenstein, Stadt",40 - 45 Jahre,293,157,136
False,8225114,"Ravenstein, Stadt",45 - 50 Jahre,245,120,125
False,8225114,"Ravenstein, Stadt",50 - 55 Jahre,194,111,83
False,8225114,"Ravenstein, Stadt",55 - 60 Jahre,149,79,70
False,8225114,"Ravenstein, Stadt",60 - 65 Jahre,133,65,68
False,8225114,"Ravenstein, Stadt",65 - 75 Jahre,316,153,163
False,8225114,"Ravenstein, Stadt",75 und mehr Jahre,260,106,154
False,8225114,"Ravenstein, Stadt",Insgesamt,3101,1597,1504
False,8225115,Schefflenz,unter 3 Jahre,111,65,46
False,8225115,Schefflenz,3 -  6 Jahre,118,69,49
False,8225115,Schefflenz,6 - 10 Jahre,192,100,92
False,8225115,Schefflenz,10 - 15 Jahre,251,122,129
False,8225115,Schefflenz,15 - 18 Jahre,199,92,107
False,8225115,Schefflenz,18 - 20 Jahre,105,54,51
False,8225115,Schefflenz,20 - 25 Jahre,234,124,110
False,8225115,Schefflenz,25 - 30 Jahre,199,100,99
False,8225115,Schefflenz,30 - 35 Jahre,260,141,119
False,8225115,Schefflenz,35 - 40 Jahre,307,150,157
False,8225115,Schefflenz,40 - 45 Jahre,387,189,198
False,8225115,Schefflenz,45 - 50 Jahre,341,182,159
False,8225115,Schefflenz,50 - 55 Jahre,305,150,155
False,8225115,Schefflenz,55 - 60 Jahre,279,148,131
False,8225115,Schefflenz,60 - 65 Jahre,217,111,106
False,8225115,Schefflenz,65 - 75 Jahre,439,213,226
False,8225115,Schefflenz,75 und mehr Jahre,346,117,229
False,8225115,Schefflenz,Insgesamt,4290,2127,2163
False,8225116,Schwarzach,unter 3 Jahre,57,29,28
False,8225116,Schwarzach,3 -  6 Jahre,50,30,20
False,8225116,Schwarzach,6 - 10 Jahre,87,44,43
False,8225116,Schwarzach,10 - 15 Jahre,178,105,73
False,8225116,Schwarzach,15 - 18 Jahre,103,57,46
False,8225116,Schwarzach,18 - 20 Jahre,61,42,19
False,8225116,Schwarzach,20 - 25 Jahre,167,90,77
False,8225116,Schwarzach,25 - 30 Jahre,173,103,70
False,8225116,Schwarzach,30 - 35 Jahre,194,106,88
False,8225116,Schwarzach,35 - 40 Jahre,385,211,174
False,8225116,Schwarzach,40 - 45 Jahre,476,274,202
False,8225116,Schwarzach,45 - 50 Jahre,292,161,131
False,8225116,Schwarzach,50 - 55 Jahre,231,121,110
False,8225116,Schwarzach,55 - 60 Jahre,181,103,78
False,8225116,Schwarzach,60 - 65 Jahre,133,76,57
False,8225116,Schwarzach,65 - 75 Jahre,234,112,122
False,8225116,Schwarzach,75 und mehr Jahre,175,57,118
False,8225116,Schwarzach,Insgesamt,3177,1721,1456
False,8225117,Elztal,unter 3 Jahre,163,79,84
False,8225117,Elztal,3 -  6 Jahre,175,97,78
False,8225117,Elztal,6 - 10 Jahre,286,135,151
False,8225117,Elztal,10 - 15 Jahre,391,205,186
False,8225117,Elztal,15 - 18 Jahre,231,115,116
False,8225117,Elztal,18 - 20 Jahre,158,88,70
False,8225117,Elztal,20 - 25 Jahre,377,199,178
False,8225117,Elztal,25 - 30 Jahre,327,173,154
False,8225117,Elztal,30 - 35 Jahre,354,158,196
False,8225117,Elztal,35 - 40 Jahre,460,243,217
False,8225117,Elztal,40 - 45 Jahre,549,283,266
False,8225117,Elztal,45 - 50 Jahre,527,270,257
False,8225117,Elztal,50 - 55 Jahre,389,200,189
False,8225117,Elztal,55 - 60 Jahre,374,186,188
False,8225117,Elztal,60 - 65 Jahre,292,154,138
False,8225117,Elztal,65 - 75 Jahre,646,322,324
False,8225117,Elztal,75 und mehr Jahre,367,147,220
False,8225117,Elztal,Insgesamt,6066,3054,3012
False,8225118,Waldbrunn,unter 3 Jahre,132,62,70
False,8225118,Waldbrunn,3 -  6 Jahre,141,67,74
False,8225118,Waldbrunn,6 - 10 Jahre,229,132,97
False,8225118,Waldbrunn,10 - 15 Jahre,302,147,155
False,8225118,Waldbrunn,15 - 18 Jahre,190,94,96
False,8225118,Waldbrunn,18 - 20 Jahre,107,57,50
False,8225118,Waldbrunn,20 - 25 Jahre,235,130,105
False,8225118,Waldbrunn,25 - 30 Jahre,183,98,85
False,8225118,Waldbrunn,30 - 35 Jahre,278,133,145
False,8225118,Waldbrunn,35 - 40 Jahre,422,209,213
False,8225118,Waldbrunn,40 - 45 Jahre,466,252,214
False,8225118,Waldbrunn,45 - 50 Jahre,420,194,226
False,8225118,Waldbrunn,50 - 55 Jahre,352,190,162
False,8225118,Waldbrunn,55 - 60 Jahre,286,153,133
False,8225118,Waldbrunn,60 - 65 Jahre,259,117,142
False,8225118,Waldbrunn,65 - 75 Jahre,570,275,295
False,8225118,Waldbrunn,75 und mehr Jahre,455,163,292
False,8225118,Waldbrunn,Insgesamt,5027,2473,2554
False,8226,Landkreis Rhein-Neckar-Kreis,unter 3 Jahre,13777,7094,6683
False,8226,Landkreis Rhein-Neckar-Kreis,3 -  6 Jahre,15050,7585,7465
False,8226,Landkreis Rhein-Neckar-Kreis,6 - 10 Jahre,21977,11259,10718
False,8226,Landkreis Rhein-Neckar-Kreis,10 - 15 Jahre,28529,14505,14024
False,8226,Landkreis Rhein-Neckar-Kreis,15 - 18 Jahre,18193,9389,8804
False,8226,Landkreis Rhein-Neckar-Kreis,18 - 20 Jahre,11829,6081,5748
False,8226,Landkreis Rhein-Neckar-Kreis,20 - 25 Jahre,29206,14596,14610
False,8226,Landkreis Rhein-Neckar-Kreis,25 - 30 Jahre,29314,14367,14947
False,8226,Landkreis Rhein-Neckar-Kreis,30 - 35 Jahre,31728,15658,16070
False,8226,Landkreis Rhein-Neckar-Kreis,35 - 40 Jahre,45297,22832,22465
False,8226,Landkreis Rhein-Neckar-Kreis,40 - 45 Jahre,48439,24506,23933
False,8226,Landkreis Rhein-Neckar-Kreis,45 - 50 Jahre,42256,21199,21057
False,8226,Landkreis Rhein-Neckar-Kreis,50 - 55 Jahre,35963,17713,18250
False,8226,Landkreis Rhein-Neckar-Kreis,55 - 60 Jahre,33312,16414,16898
False,8226,Landkreis Rhein-Neckar-Kreis,60 - 65 Jahre,30351,15007,15344
False,8226,Landkreis Rhein-Neckar-Kreis,65 - 75 Jahre,57456,27535,29921
False,8226,Landkreis Rhein-Neckar-Kreis,75 und mehr Jahre,41316,14775,26541
False,8226,Landkreis Rhein-Neckar-Kreis,Insgesamt,533993,260515,273478
False,8226003,Altlußheim,unter 3 Jahre,119,65,54
False,8226003,Altlußheim,3 -  6 Jahre,160,76,84
False,8226003,Altlußheim,6 - 10 Jahre,214,89,125
False,8226003,Altlußheim,10 - 15 Jahre,310,136,174
False,8226003,Altlußheim,15 - 18 Jahre,181,90,91
False,8226003,Altlußheim,18 - 20 Jahre,118,57,61
False,8226003,Altlußheim,20 - 25 Jahre,260,126,134
False,8226003,Altlußheim,25 - 30 Jahre,234,114,120
False,8226003,Altlußheim,30 - 35 Jahre,287,145,142
False,8226003,Altlußheim,35 - 40 Jahre,457,226,231
False,8226003,Altlußheim,40 - 45 Jahre,517,241,276
False,8226003,Altlußheim,45 - 50 Jahre,428,222,206
False,8226003,Altlußheim,50 - 55 Jahre,375,189,186
False,8226003,Altlußheim,55 - 60 Jahre,330,170,160
False,8226003,Altlußheim,60 - 65 Jahre,340,157,183
False,8226003,Altlußheim,65 - 75 Jahre,603,293,310
False,8226003,Altlußheim,75 und mehr Jahre,384,135,249
False,8226003,Altlußheim,Insgesamt,5317,2531,2786
False,8226006,Bammental,unter 3 Jahre,125,66,59
False,8226006,Bammental,3 -  6 Jahre,150,73,77
False,8226006,Bammental,6 - 10 Jahre,283,152,131
False,8226006,Bammental,10 - 15 Jahre,341,184,157
False,8226006,Bammental,15 - 18 Jahre,267,139,128
False,8226006,Bammental,18 - 20 Jahre,179,96,83
False,8226006,Bammental,20 - 25 Jahre,378,197,181
False,8226006,Bammental,25 - 30 Jahre,336,179,157
False,8226006,Bammental,30 - 35 Jahre,375,212,163
False,8226006,Bammental,35 - 40 Jahre,444,234,210
False,8226006,Bammental,40 - 45 Jahre,602,284,318
False,8226006,Bammental,45 - 50 Jahre,532,252,280
False,8226006,Bammental,50 - 55 Jahre,501,248,253
False,8226006,Bammental,55 - 60 Jahre,382,202,180
False,8226006,Bammental,60 - 65 Jahre,371,181,190
False,8226006,Bammental,65 - 75 Jahre,665,302,363
False,8226006,Bammental,75 und mehr Jahre,586,194,392
False,8226006,Bammental,Insgesamt,6517,3195,3322
False,8226009,Brühl,unter 3 Jahre,299,164,135
False,8226009,Brühl,3 -  6 Jahre,330,152,178
False,8226009,Brühl,6 - 10 Jahre,491,251,240
False,8226009,Brühl,10 - 15 Jahre,676,321,355
False,8226009,Brühl,15 - 18 Jahre,463,257,206
False,8226009,Brühl,18 - 20 Jahre,294,150,144
False,8226009,Brühl,20 - 25 Jahre,731,370,361
False,8226009,Brühl,25 - 30 Jahre,787,374,413
False,8226009,Brühl,30 - 35 Jahre,715,350,365
False,8226009,Brühl,35 - 40 Jahre,1185,585,600
False,8226009,Brühl,40 - 45 Jahre,1222,593,629
False,8226009,Brühl,45 - 50 Jahre,1222,591,631
False,8226009,Brühl,50 - 55 Jahre,1041,502,539
False,8226009,Brühl,55 - 60 Jahre,1111,560,551
False,8226009,Brühl,60 - 65 Jahre,928,458,470
False,8226009,Brühl,65 - 75 Jahre,1639,797,842
False,8226009,Brühl,75 und mehr Jahre,1265,410,855
False,8226009,Brühl,Insgesamt,14399,6885,7514
False,8226010,Dielheim,unter 3 Jahre,242,130,112
False,8226010,Dielheim,3 -  6 Jahre,290,151,139
False,8226010,Dielheim,6 - 10 Jahre,435,221,214
False,8226010,Dielheim,10 - 15 Jahre,537,266,271
False,8226010,Dielheim,15 - 18 Jahre,349,182,167
False,8226010,Dielheim,18 - 20 Jahre,221,111,110
False,8226010,Dielheim,20 - 25 Jahre,476,241,235
False,8226010,Dielheim,25 - 30 Jahre,419,213,206
False,8226010,Dielheim,30 - 35 Jahre,511,247,264
False,8226010,Dielheim,35 - 40 Jahre,848,437,411
False,8226010,Dielheim,40 - 45 Jahre,858,403,455
False,8226010,Dielheim,45 - 50 Jahre,716,359,357
False,8226010,Dielheim,50 - 55 Jahre,614,308,306
False,8226010,Dielheim,55 - 60 Jahre,549,279,270
False,8226010,Dielheim,60 - 65 Jahre,444,246,198
False,8226010,Dielheim,65 - 75 Jahre,871,419,452
False,8226010,Dielheim,75 und mehr Jahre,530,197,333
False,8226010,Dielheim,Insgesamt,8910,4410,4500
False,8226012,Dossenheim,unter 3 Jahre,325,162,163
False,8226012,Dossenheim,3 -  6 Jahre,338,182,156
False,8226012,Dossenheim,6 - 10 Jahre,429,236,193
False,8226012,Dossenheim,10 - 15 Jahre,510,263,247
False,8226012,Dossenheim,15 - 18 Jahre,281,153,128
False,8226012,Dossenheim,18 - 20 Jahre,240,111,129
False,8226012,Dossenheim,20 - 25 Jahre,845,362,483
False,8226012,Dossenheim,25 - 30 Jahre,875,387,488
False,8226012,Dossenheim,30 - 35 Jahre,850,433,417
False,8226012,Dossenheim,35 - 40 Jahre,1074,519,555
False,8226012,Dossenheim,40 - 45 Jahre,1121,562,559
False,8226012,Dossenheim,45 - 50 Jahre,939,450,489
False,8226012,Dossenheim,50 - 55 Jahre,727,333,394
False,8226012,Dossenheim,55 - 60 Jahre,659,327,332
False,8226012,Dossenheim,60 - 65 Jahre,559,252,307
False,8226012,Dossenheim,65 - 75 Jahre,1081,511,570
False,8226012,Dossenheim,75 und mehr Jahre,810,289,521
False,8226012,Dossenheim,Insgesamt,11663,5532,6131
False,8226013,"Eberbach, Stadt",unter 3 Jahre,326,159,167
False,8226013,"Eberbach, Stadt",3 -  6 Jahre,394,188,206
False,8226013,"Eberbach, Stadt",6 - 10 Jahre,628,323,305
False,8226013,"Eberbach, Stadt",10 - 15 Jahre,845,427,418
False,8226013,"Eberbach, Stadt",15 - 18 Jahre,535,292,243
False,8226013,"Eberbach, Stadt",18 - 20 Jahre,354,189,165
False,8226013,"Eberbach, Stadt",20 - 25 Jahre,770,386,384
False,8226013,"Eberbach, Stadt",25 - 30 Jahre,749,350,399
False,8226013,"Eberbach, Stadt",30 - 35 Jahre,825,385,440
False,8226013,"Eberbach, Stadt",35 - 40 Jahre,1185,579,606
False,8226013,"Eberbach, Stadt",40 - 45 Jahre,1241,608,633
False,8226013,"Eberbach, Stadt",45 - 50 Jahre,1148,586,562
False,8226013,"Eberbach, Stadt",50 - 55 Jahre,1003,486,517
False,8226013,"Eberbach, Stadt",55 - 60 Jahre,957,443,514
False,8226013,"Eberbach, Stadt",60 - 65 Jahre,882,405,477
False,8226013,"Eberbach, Stadt",65 - 75 Jahre,1920,933,987
False,8226013,"Eberbach, Stadt",75 und mehr Jahre,1637,567,1070
False,8226013,"Eberbach, Stadt",Insgesamt,15399,7306,8093
False,8226017,Epfenbach,unter 3 Jahre,72,40,32
False,8226017,Epfenbach,3 -  6 Jahre,78,40,38
False,8226017,Epfenbach,6 - 10 Jahre,126,72,54
False,8226017,Epfenbach,10 - 15 Jahre,161,78,83
False,8226017,Epfenbach,15 - 18 Jahre,98,59,39
False,8226017,Epfenbach,18 - 20 Jahre,65,32,33
False,8226017,Epfenbach,20 - 25 Jahre,131,70,61
False,8226017,Epfenbach,25 - 30 Jahre,126,64,62
False,8226017,Epfenbach,30 - 35 Jahre,142,76,66
False,8226017,Epfenbach,35 - 40 Jahre,216,103,113
False,8226017,Epfenbach,40 - 45 Jahre,220,127,93
False,8226017,Epfenbach,45 - 50 Jahre,208,104,104
False,8226017,Epfenbach,50 - 55 Jahre,180,87,93
False,8226017,Epfenbach,55 - 60 Jahre,162,91,71
False,8226017,Epfenbach,60 - 65 Jahre,122,52,70
False,8226017,Epfenbach,65 - 75 Jahre,253,134,119
False,8226017,Epfenbach,75 und mehr Jahre,157,63,94
False,8226017,Epfenbach,Insgesamt,2517,1292,1225
False,8226018,"Eppelheim, Stadt",unter 3 Jahre,398,206,192
False,8226018,"Eppelheim, Stadt",3 -  6 Jahre,363,207,156
False,8226018,"Eppelheim, Stadt",6 - 10 Jahre,569,289,280
False,8226018,"Eppelheim, Stadt",10 - 15 Jahre,717,389,328
False,8226018,"Eppelheim, Stadt",15 - 18 Jahre,427,217,210
False,8226018,"Eppelheim, Stadt",18 - 20 Jahre,263,139,124
False,8226018,"Eppelheim, Stadt",20 - 25 Jahre,914,386,528
False,8226018,"Eppelheim, Stadt",25 - 30 Jahre,1077,514,563
False,8226018,"Eppelheim, Stadt",30 - 35 Jahre,990,504,486
False,8226018,"Eppelheim, Stadt",35 - 40 Jahre,1220,635,585
False,8226018,"Eppelheim, Stadt",40 - 45 Jahre,1329,692,637
False,8226018,"Eppelheim, Stadt",45 - 50 Jahre,1042,536,506
False,8226018,"Eppelheim, Stadt",50 - 55 Jahre,896,417,479
False,8226018,"Eppelheim, Stadt",55 - 60 Jahre,844,418,426
False,8226018,"Eppelheim, Stadt",60 - 65 Jahre,783,370,413
False,8226018,"Eppelheim, Stadt",65 - 75 Jahre,1487,715,772
False,8226018,"Eppelheim, Stadt",75 und mehr Jahre,1038,347,691
False,8226018,"Eppelheim, Stadt",Insgesamt,14357,6981,7376
False,8226020,Eschelbronn,unter 3 Jahre,90,39,51
False,8226020,Eschelbronn,3 -  6 Jahre,97,54,43
False,8226020,Eschelbronn,6 - 10 Jahre,114,56,58
False,8226020,Eschelbronn,10 - 15 Jahre,167,94,73
False,8226020,Eschelbronn,15 - 18 Jahre,92,43,49
False,8226020,Eschelbronn,18 - 20 Jahre,54,26,28
False,8226020,Eschelbronn,20 - 25 Jahre,164,82,82
False,8226020,Eschelbronn,25 - 30 Jahre,143,81,62
False,8226020,Eschelbronn,30 - 35 Jahre,148,76,72
False,8226020,Eschelbronn,35 - 40 Jahre,197,100,97
False,8226020,Eschelbronn,40 - 45 Jahre,220,106,114
False,8226020,Eschelbronn,45 - 50 Jahre,184,97,87
False,8226020,Eschelbronn,50 - 55 Jahre,190,95,95
False,8226020,Eschelbronn,55 - 60 Jahre,157,89,68
False,8226020,Eschelbronn,60 - 65 Jahre,113,55,58
False,8226020,Eschelbronn,65 - 75 Jahre,250,131,119
False,8226020,Eschelbronn,75 und mehr Jahre,199,67,132
False,8226020,Eschelbronn,Insgesamt,2579,1291,1288
False,8226022,Gaiberg,unter 3 Jahre,72,35,37
False,8226022,Gaiberg,3 -  6 Jahre,71,41,30
False,8226022,Gaiberg,6 - 10 Jahre,110,62,48
False,8226022,Gaiberg,10 - 15 Jahre,140,73,67
False,8226022,Gaiberg,15 - 18 Jahre,87,50,37
False,8226022,Gaiberg,18 - 20 Jahre,60,30,30
False,8226022,Gaiberg,20 - 25 Jahre,110,68,42
False,8226022,Gaiberg,25 - 30 Jahre,115,51,64
False,8226022,Gaiberg,30 - 35 Jahre,127,65,62
False,8226022,Gaiberg,35 - 40 Jahre,197,91,106
False,8226022,Gaiberg,40 - 45 Jahre,240,110,130
False,8226022,Gaiberg,45 - 50 Jahre,208,123,85
False,8226022,Gaiberg,50 - 55 Jahre,172,73,99
False,8226022,Gaiberg,55 - 60 Jahre,179,80,99
False,8226022,Gaiberg,60 - 65 Jahre,164,81,83
False,8226022,Gaiberg,65 - 75 Jahre,262,125,137
False,8226022,Gaiberg,75 und mehr Jahre,153,67,86
False,8226022,Gaiberg,Insgesamt,2467,1225,1242
False,8226027,Heddesbach,unter 3 Jahre,9,4,5
False,8226027,Heddesbach,3 -  6 Jahre,16,10,6
False,8226027,Heddesbach,6 - 10 Jahre,30,12,18
False,8226027,Heddesbach,10 - 15 Jahre,25,13,12
False,8226027,Heddesbach,15 - 18 Jahre,24,12,12
False,8226027,Heddesbach,18 - 20 Jahre,10,4,6
False,8226027,Heddesbach,20 - 25 Jahre,19,8,11
False,8226027,Heddesbach,25 - 30 Jahre,19,9,10
False,8226027,Heddesbach,30 - 35 Jahre,11,5,6
False,8226027,Heddesbach,35 - 40 Jahre,45,20,25
False,8226027,Heddesbach,40 - 45 Jahre,43,24,19
False,8226027,Heddesbach,45 - 50 Jahre,40,17,23
False,8226027,Heddesbach,50 - 55 Jahre,30,17,13
False,8226027,Heddesbach,55 - 60 Jahre,27,12,15
False,8226027,Heddesbach,60 - 65 Jahre,33,21,12
False,8226027,Heddesbach,65 - 75 Jahre,56,27,29
False,8226027,Heddesbach,75 und mehr Jahre,57,21,36
False,8226027,Heddesbach,Insgesamt,494,236,258
False,8226028,Heddesheim,unter 3 Jahre,288,141,147
False,8226028,Heddesheim,3 -  6 Jahre,297,139,158
False,8226028,Heddesheim,6 - 10 Jahre,483,242,241
False,8226028,Heddesheim,10 - 15 Jahre,570,295,275
False,8226028,Heddesheim,15 - 18 Jahre,333,181,152
False,8226028,Heddesheim,18 - 20 Jahre,231,118,113
False,8226028,Heddesheim,20 - 25 Jahre,585,279,306
False,8226028,Heddesheim,25 - 30 Jahre,571,275,296
False,8226028,Heddesheim,30 - 35 Jahre,708,353,355
False,8226028,Heddesheim,35 - 40 Jahre,1062,561,501
False,8226028,Heddesheim,40 - 45 Jahre,1037,526,511
False,8226028,Heddesheim,45 - 50 Jahre,958,472,486
False,8226028,Heddesheim,50 - 55 Jahre,798,373,425
False,8226028,Heddesheim,55 - 60 Jahre,836,423,413
False,8226028,Heddesheim,60 - 65 Jahre,709,340,369
False,8226028,Heddesheim,65 - 75 Jahre,1295,615,680
False,8226028,Heddesheim,75 und mehr Jahre,897,333,564
False,8226028,Heddesheim,Insgesamt,11658,5666,5992
False,8226029,Heiligkreuzsteinach,unter 3 Jahre,76,40,36
False,8226029,Heiligkreuzsteinach,3 -  6 Jahre,73,35,38
False,8226029,Heiligkreuzsteinach,6 - 10 Jahre,133,70,63
False,8226029,Heiligkreuzsteinach,10 - 15 Jahre,164,84,80
False,8226029,Heiligkreuzsteinach,15 - 18 Jahre,115,57,58
False,8226029,Heiligkreuzsteinach,18 - 20 Jahre,80,43,37
False,8226029,Heiligkreuzsteinach,20 - 25 Jahre,174,92,82
False,8226029,Heiligkreuzsteinach,25 - 30 Jahre,158,84,74
False,8226029,Heiligkreuzsteinach,30 - 35 Jahre,162,81,81
False,8226029,Heiligkreuzsteinach,35 - 40 Jahre,272,142,130
False,8226029,Heiligkreuzsteinach,40 - 45 Jahre,265,142,123
False,8226029,Heiligkreuzsteinach,45 - 50 Jahre,266,156,110
False,8226029,Heiligkreuzsteinach,50 - 55 Jahre,193,100,93
False,8226029,Heiligkreuzsteinach,55 - 60 Jahre,180,90,90
False,8226029,Heiligkreuzsteinach,60 - 65 Jahre,187,99,88
False,8226029,Heiligkreuzsteinach,65 - 75 Jahre,368,193,175
False,8226029,Heiligkreuzsteinach,75 und mehr Jahre,255,100,155
False,8226029,Heiligkreuzsteinach,Insgesamt,3121,1608,1513
False,8226031,"Hemsbach, Stadt",unter 3 Jahre,250,128,122
False,8226031,"Hemsbach, Stadt",3 -  6 Jahre,342,173,169
False,8226031,"Hemsbach, Stadt",6 - 10 Jahre,495,256,239
False,8226031,"Hemsbach, Stadt",10 - 15 Jahre,607,316,291
False,8226031,"Hemsbach, Stadt",15 - 18 Jahre,408,212,196
False,8226031,"Hemsbach, Stadt",18 - 20 Jahre,235,119,116
False,8226031,"Hemsbach, Stadt",20 - 25 Jahre,659,324,335
False,8226031,"Hemsbach, Stadt",25 - 30 Jahre,667,364,303
False,8226031,"Hemsbach, Stadt",30 - 35 Jahre,706,349,357
False,8226031,"Hemsbach, Stadt",35 - 40 Jahre,1026,536,490
False,8226031,"Hemsbach, Stadt",40 - 45 Jahre,1088,579,509
False,8226031,"Hemsbach, Stadt",45 - 50 Jahre,943,478,465
False,8226031,"Hemsbach, Stadt",50 - 55 Jahre,813,401,412
False,8226031,"Hemsbach, Stadt",55 - 60 Jahre,755,365,390
False,8226031,"Hemsbach, Stadt",60 - 65 Jahre,843,405,438
False,8226031,"Hemsbach, Stadt",65 - 75 Jahre,1547,740,807
False,8226031,"Hemsbach, Stadt",75 und mehr Jahre,923,365,558
False,8226031,"Hemsbach, Stadt",Insgesamt,12307,6110,6197
False,8226032,"Hockenheim, Stadt",unter 3 Jahre,541,297,244
False,8226032,"Hockenheim, Stadt",3 -  6 Jahre,633,337,296
False,8226032,"Hockenheim, Stadt",6 - 10 Jahre,877,455,422
False,8226032,"Hockenheim, Stadt",10 - 15 Jahre,1123,556,567
False,8226032,"Hockenheim, Stadt",15 - 18 Jahre,737,371,366
False,8226032,"Hockenheim, Stadt",18 - 20 Jahre,464,244,220
False,8226032,"Hockenheim, Stadt",20 - 25 Jahre,1133,593,540
False,8226032,"Hockenheim, Stadt",25 - 30 Jahre,1202,600,602
False,8226032,"Hockenheim, Stadt",30 - 35 Jahre,1281,647,634
False,8226032,"Hockenheim, Stadt",35 - 40 Jahre,1807,909,898
False,8226032,"Hockenheim, Stadt",40 - 45 Jahre,1946,978,968
False,8226032,"Hockenheim, Stadt",45 - 50 Jahre,1678,834,844
False,8226032,"Hockenheim, Stadt",50 - 55 Jahre,1369,697,672
False,8226032,"Hockenheim, Stadt",55 - 60 Jahre,1265,641,624
False,8226032,"Hockenheim, Stadt",60 - 65 Jahre,1100,564,536
False,8226032,"Hockenheim, Stadt",65 - 75 Jahre,2049,985,1064
False,8226032,"Hockenheim, Stadt",75 und mehr Jahre,1582,518,1064
False,8226032,"Hockenheim, Stadt",Insgesamt,20787,10226,10561
False,8226036,Ilvesheim,unter 3 Jahre,184,103,81
False,8226036,Ilvesheim,3 -  6 Jahre,208,88,120
False,8226036,Ilvesheim,6 - 10 Jahre,276,155,121
False,8226036,Ilvesheim,10 - 15 Jahre,304,171,133
